x	y	value
17	6	-9
18	6	-9
19	6	9
20	6	-9
21	6	-9
22	6	-9
23	6	9
24	6	-9
25	6	-9
26	6	-9
27	6	-9
28	6	-9
29	6	9
30	6	9
31	6	9
32	6	-9
33	6	-9
34	6	-9
35	6	9
36	6	9
37	6	-9
38	6	9
39	6	9
40	6	-9
41	6	-9
42	6	-9
43	6	-9
44	6	-9
45	6	-9
46	6	9
47	6	-9
48	6	9
49	6	-9
50	6	-9
1	7	9
2	7	9
3	7	9
4	7	9
5	7	-9
6	7	9
7	7	9
8	7	-9
9	7	-9
10	7	9
11	7	9
12	7	9
13	7	9
14	7	9
15	7	9
16	7	9
17	7	9
18	7	9
19	7	9
20	7	9
21	7	-9
22	7	9
23	7	9
24	7	9
25	7	9
26	7	9
27	7	9
28	7	9
29	7	9
30	7	9
31	7	9
32	7	9
33	7	9
34	7	9
35	7	9
36	7	9
37	7	9
38	7	9
39	7	9
40	7	9
41	7	9
42	7	9
43	7	9
44	7	9
45	7	9
46	7	9
47	7	9
48	7	9
49	7	9
50	7	9
1	8	9
2	8	9
3	8	9
4	8	9
5	8	9
6	8	9
7	8	9
8	8	-9
9	8	9
10	8	9
11	8	9
12	8	9
13	8	9
14	8	9
15	8	9
16	8	9
17	8	9
18	8	9
19	8	9
20	8	9
21	8	9
22	8	9
23	8	9
24	8	-9
25	8	9
26	8	9
27	8	9
28	8	9
29	8	9
30	8	9
31	8	9
32	8	9
33	8	9
34	8	9
35	8	9
36	8	9
37	8	9
38	8	9
39	8	9
40	8	9
41	8	9
42	8	9
43	8	9
44	8	9
45	8	9
46	8	9
47	8	9
48	8	9
49	8	9
50	8	9
1	9	-9
2	9	9
3	9	9
4	9	9
5	9	9
6	9	9
7	9	9
8	9	9
9	9	9
10	9	9
11	9	9
12	9	9
13	9	9
14	9	9
15	9	9
16	9	9
17	9	9
18	9	9
19	9	9
20	9	9
21	9	9
22	9	9
23	9	9
24	9	9
25	9	9
26	9	9
27	9	-9
28	9	9
29	9	9
30	9	9
31	9	9
32	9	9
33	9	9
34	9	9
35	9	9
36	9	9
37	9	9
38	9	9
39	9	9
40	9	9
41	9	9
42	9	-9
43	9	9
44	9	9
45	9	9
46	9	-9
47	9	9
48	9	9
49	9	9
50	9	9
1	10	9
2	10	9
3	10	-9
4	10	9
5	10	9
6	10	-9
7	10	9
8	10	9
9	10	9
10	10	9
11	10	-9
12	10	9
13	10	9
14	10	9
15	10	9
16	10	9
17	10	-9
18	10	9
19	10	-9
20	10	-9
21	10	9
22	10	-9
23	10	-9
24	10	9
25	10	9
26	10	9
27	10	-9
28	10	9
29	10	9
30	10	-9
31	10	-9
32	10	9
33	10	9
34	10	9
35	10	-9
36	10	9
37	10	9
38	10	9
39	10	-9
40	10	9
41	10	9
42	10	9
43	10	9
44	10	9
45	10	9
46	10	9
47	10	9
48	10	-9
49	10	9
50	10	9
1	11	9
2	11	9
3	11	9
4	11	9
5	11	9
6	11	9
7	11	9
8	11	9
9	11	9
10	11	9
11	11	9
12	11	9
13	11	9
14	11	9
15	11	9
16	11	9
17	11	9
18	11	9
19	11	9
20	11	9
21	11	9
22	11	9
23	11	9
24	11	9
25	11	9
26	11	9
27	11	9
28	11	9
29	11	9
30	11	9
31	11	9
32	11	9
33	11	9
34	11	9
35	11	9
36	11	9
37	11	9
38	11	9
39	11	9
40	11	9
41	11	9
42	11	9
43	11	9
44	11	9
45	11	9
46	11	9
47	11	9
48	11	9
49	11	9
50	11	9
1	12	9
2	12	9
3	12	9
4	12	9
5	12	9
6	12	9
7	12	-9
8	12	9
9	12	9
10	12	9
11	12	-9
12	12	9
13	12	9
14	12	9
15	12	9
16	12	9
17	12	9
18	12	9
19	12	9
20	12	-9
21	12	9
22	12	-9
23	12	9
24	12	9
25	12	9
26	12	9
27	12	9
28	12	9
29	12	9
30	12	-9
31	12	9
32	12	9
33	12	9
34	12	9
35	12	9
36	12	9
37	12	9
38	12	9
39	12	9
40	12	9
41	12	-9
42	12	9
43	12	9
44	12	9
45	12	-9
46	12	9
47	12	9
48	12	9
49	12	-9
50	12	9
1	13	9
2	13	9
3	13	9
4	13	9
5	13	9
6	13	9
7	13	9
8	13	9
9	13	9
10	13	9
11	13	9
12	13	9
13	13	9
14	13	9
15	13	9
16	13	9
17	13	9
18	13	9
19	13	9
20	13	9
21	13	9
22	13	9
23	13	9
24	13	9
25	13	9
26	13	9
27	13	9
28	13	9
29	13	9
30	13	9
31	13	9
32	13	9
33	13	9
34	13	9
35	13	9
36	13	9
37	13	9
38	13	9
39	13	9
40	13	9
41	13	9
42	13	9
43	13	9
44	13	9
45	13	9
46	13	9
47	13	9
48	13	9
49	13	9
50	13	9
1	14	9
2	14	9
3	14	9
4	14	9
5	14	9
6	14	9
7	14	9
8	14	9
9	14	9
10	14	9
11	14	-9
12	14	-9
13	14	9
14	14	9
15	14	9
16	14	9
17	14	9
18	14	9
19	14	9
20	14	-9
21	14	9
22	14	9
23	14	9
24	14	9
25	14	9
26	14	-9
27	14	9
28	14	9
29	14	9
30	14	-9
31	14	9
32	14	9
33	14	9
34	14	9
35	14	9
36	14	9
37	14	9
38	14	9
39	14	9
40	14	9
41	14	9
42	14	9
43	14	9
44	14	9
45	14	-9
46	14	9
47	14	9
48	14	9
49	14	-9
50	14	9
1	15	9
2	15	9
3	15	9
4	15	-9
5	15	9
6	15	9
7	15	9
8	15	9
9	15	9
10	15	9
11	15	-9
12	15	9
13	15	9
14	15	9
15	15	-9
16	15	9
17	15	9
18	15	9
19	15	9
20	15	-9
21	15	9
22	15	9
23	15	9
24	15	9
25	15	9
26	15	-9
27	15	-9
28	15	9
29	15	9
30	15	-9
31	15	9
32	15	-9
33	15	9
34	15	9
35	15	9
36	15	9
37	15	9
38	15	9
39	15	9
40	15	9
41	15	9
42	15	9
43	15	9
44	15	9
45	15	9
46	15	9
47	15	9
48	15	9
49	15	-9
50	15	9
1	16	9
2	16	9
3	16	9
4	16	9
5	16	9
6	16	9
7	16	9
8	16	9
9	16	9
10	16	9
11	16	-9
12	16	-9
13	16	9
14	16	9
15	16	9
16	16	9
17	16	9
18	16	-9
19	16	9
20	16	-9
21	16	9
22	16	9
23	16	9
24	16	9
25	16	9
26	16	-9
27	16	9
28	16	9
29	16	9
30	16	-9
31	16	9
32	16	9
33	16	9
34	16	9
35	16	9
36	16	9
37	16	9
38	16	9
39	16	9
40	16	9
41	16	9
42	16	9
43	16	9
44	16	9
45	16	9
46	16	9
47	16	9
48	16	9
49	16	-9
50	16	9
1	17	9
2	17	9
3	17	-9
4	17	9
5	17	9
6	17	9
7	17	9
8	17	9
9	17	-9
10	17	9
11	17	-9
12	17	-9
13	17	9
14	17	9
15	17	-9
16	17	9
17	17	9
18	17	9
19	17	-9
20	17	-9
21	17	9
22	17	9
23	17	9
24	17	9
25	17	-9
26	17	-9
27	17	9
28	17	9
29	17	-9
30	17	-9
31	17	-9
32	17	9
33	17	9
34	17	9
35	17	9
36	17	-9
37	17	9
38	17	9
39	17	9
40	17	9
41	17	9
42	17	9
43	17	9
44	17	9
45	17	-9
46	17	9
47	17	9
48	17	9
49	17	-9
50	17	9
1	18	9
2	18	9
3	18	9
4	18	9
5	18	9
6	18	-9
7	18	-9
8	18	-9
9	18	9
10	18	9
11	18	9
12	18	-9
13	18	-9
14	18	9
15	18	9
16	18	9
17	18	9
18	18	9
19	18	9
20	18	9
21	18	9
22	18	9
23	18	9
24	18	-9
25	18	9
26	18	9
27	18	9
28	18	9
29	18	9
30	18	9
31	18	9
32	18	9
33	18	9
34	18	9
35	18	9
36	18	9
37	18	9
38	18	9
39	18	-9
40	18	9
41	18	9
42	18	9
43	18	9
44	18	9
45	18	-9
46	18	9
47	18	9
48	18	-9
49	18	9
50	18	9
1	19	9
2	19	9
3	19	9
4	19	9
5	19	9
6	19	9
7	19	9
8	19	9
9	19	9
10	19	9
11	19	9
12	19	9
13	19	9
14	19	9
15	19	9
16	19	9
17	19	9
18	19	9
19	19	9
20	19	9
21	19	9
22	19	9
23	19	9
24	19	9
25	19	9
26	19	9
27	19	9
28	19	9
29	19	-9
30	19	9
31	19	9
32	19	9
33	19	9
34	19	9
35	19	9
36	19	9
37	19	9
38	19	9
39	19	9
40	19	9
41	19	9
42	19	9
43	19	9
44	19	9
45	19	9
46	19	9
47	19	9
48	19	9
49	19	9
50	19	9
1	20	9
2	20	9
3	20	9
4	20	9
5	20	9
6	20	9
7	20	9
8	20	9
9	20	9
10	20	9
11	20	9
12	20	9
13	20	9
14	20	9
15	20	9
16	20	9
17	20	9
18	20	9
19	20	9
20	20	9
21	20	9
22	20	9
23	20	9
24	20	9
25	20	9
26	20	9
27	20	-9
28	20	9
29	20	9
30	20	9
31	20	9
32	20	9
33	20	9
34	20	9
35	20	9
36	20	9
37	20	9
38	20	9
39	20	9
40	20	9
41	20	9
42	20	9
43	20	9
44	20	9
45	20	9
46	20	9
47	20	9
48	20	9
49	20	9
50	20	9
1	21	9
2	21	-9
3	21	9
4	21	9
5	21	9
6	21	9
7	21	9
8	21	9
9	21	9
10	21	9
11	21	9
12	21	9
13	21	9
14	21	-9
15	21	9
16	21	9
17	21	9
18	21	9
19	21	-9
20	21	9
21	21	9
22	21	-9
23	21	9
24	21	9
25	21	9
26	21	9
27	21	9
28	21	9
29	21	9
30	21	-9
31	21	9
32	21	9
33	21	9
34	21	9
35	21	9
36	21	9
37	21	9
38	21	9
39	21	9
40	21	9
41	21	9
42	21	9
43	21	-9
44	21	-9
45	21	9
46	21	9
47	21	-9
48	21	9
49	21	-9
50	21	9
1	22	9
2	22	9
3	22	9
4	22	9
5	22	9
6	22	9
7	22	9
8	22	9
9	22	9
10	22	9
11	22	9
12	22	9
13	22	9
14	22	9
15	22	9
16	22	9
17	22	9
18	22	9
19	22	9
20	22	9
21	22	9
22	22	9
23	22	9
24	22	9
25	22	-9
26	22	9
27	22	9
28	22	9
29	22	-9
30	22	9
31	22	9
32	22	9
33	22	9
34	22	9
35	22	9
36	22	9
37	22	9
38	22	9
39	22	9
40	22	9
41	22	9
42	22	9
43	22	9
44	22	9
45	22	9
46	22	9
47	22	9
48	22	9
49	22	9
50	22	9
1	23	9
2	23	9
3	23	9
4	23	9
5	23	9
6	23	9
7	23	9
8	23	9
9	23	9
10	23	9
11	23	9
12	23	9
13	23	9
14	23	9
15	23	9
16	23	9
17	23	9
18	23	9
19	23	9
20	23	9
21	23	9
22	23	9
23	23	9
24	23	9
25	23	9
26	23	9
27	23	9
28	23	9
29	23	-9
30	23	9
31	23	9
32	23	9
33	23	9
34	23	9
35	23	9
36	23	9
37	23	9
38	23	9
39	23	9
40	23	9
41	23	9
42	23	9
43	23	9
44	23	9
45	23	9
46	23	9
47	23	9
48	23	9
49	23	9
50	23	-9
1	24	9
2	24	9
3	24	9
4	24	9
5	24	9
6	24	9
7	24	9
8	24	9
9	24	9
10	24	9
11	24	9
12	24	9
13	24	9
14	24	9
15	24	9
16	24	9
17	24	9
18	24	9
19	24	9
20	24	9
21	24	9
22	24	9
23	24	9
24	24	9
25	24	9
26	24	9
27	24	9
28	24	9
29	24	9
30	24	9
31	24	9
32	24	9
33	24	9
34	24	9
35	24	9
36	24	9
37	24	-9
38	24	9
39	24	9
40	24	9
41	24	9
42	24	9
43	24	9
44	24	9
45	24	9
46	24	9
47	24	9
48	24	9
49	24	9
50	24	9
1	25	9
2	25	9
3	25	9
4	25	9
5	25	9
6	25	9
7	25	9
8	25	9
9	25	9
10	25	9
11	25	9
12	25	9
13	25	9
14	25	9
15	25	9
16	25	9
17	25	9
18	25	9
19	25	9
20	25	9
21	25	9
22	25	9
23	25	9
24	25	9
25	25	-9
26	25	9
27	25	9
28	25	9
29	25	-9
30	25	9
31	25	9
32	25	9
33	25	9
34	25	9
35	25	9
36	25	9
37	25	9
38	25	9
39	25	9
40	25	9
41	25	9
42	25	9
43	25	9
44	25	9
45	25	9
46	25	9
47	25	9
48	25	9
49	25	9
50	25	9
1	26	-9
2	26	9
3	26	9
4	26	9
5	26	-9
6	26	9
7	26	9
8	26	9
9	26	9
10	26	-9
11	26	9
12	26	9
13	26	9
14	26	9
15	26	-9
16	26	9
17	26	9
18	26	-9
19	26	9
20	26	9
21	26	-9
22	26	9
23	26	9
24	26	9
25	26	9
26	26	9
27	26	9
28	26	9
29	26	9
30	26	9
31	26	9
32	26	9
33	26	9
34	26	9
35	26	9
36	26	9
37	26	-9
38	26	9
39	26	9
40	26	-9
41	26	9
42	26	-9
43	26	9
44	26	9
45	26	9
46	26	-9
47	26	-9
48	26	9
49	26	9
50	26	-9
1	27	-9
2	27	9
3	27	9
4	27	9
5	27	-9
6	27	9
7	27	9
8	27	9
9	27	9
10	27	-9
11	27	9
12	27	9
13	27	9
14	27	9
15	27	-9
16	27	9
17	27	9
18	27	9
19	27	9
20	27	9
21	27	-9
22	27	9
23	27	9
24	27	9
25	27	9
26	27	9
27	27	9
28	27	9
29	27	9
30	27	9
31	27	9
32	27	9
33	27	9
34	27	9
35	27	9
36	27	9
37	27	-9
38	27	9
39	27	9
40	27	-9
41	27	9
42	27	-9
43	27	9
44	27	9
45	27	9
46	27	-9
47	27	-9
48	27	-9
49	27	9
50	27	-9
1	28	-9
2	28	9
3	28	9
4	28	9
5	28	-9
6	28	9
7	28	9
8	28	-9
9	28	9
10	28	-9
11	28	-9
12	28	9
13	28	9
14	28	9
15	28	-9
16	28	-9
17	28	9
18	28	9
19	28	9
20	28	9
21	28	-9
22	28	9
23	28	9
24	28	9
25	28	-9
26	28	9
27	28	9
28	28	9
29	28	-9
30	28	9
31	28	9
32	28	9
33	28	9
34	28	9
35	28	-9
36	28	9
37	28	-9
38	28	9
39	28	9
40	28	-9
41	28	-9
42	28	-9
43	28	9
44	28	-9
45	28	9
46	28	9
47	28	9
48	28	9
49	28	-9
50	28	-9
1	29	9
2	29	-9
3	29	9
4	29	9
5	29	-9
6	29	9
7	29	9
8	29	-9
9	29	9
10	29	9
11	29	9
12	29	9
13	29	9
14	29	9
15	29	-9
16	29	-9
17	29	9
18	29	9
19	29	9
20	29	9
21	29	-9
22	29	9
23	29	-9
24	29	9
25	29	-9
26	29	-9
27	29	-9
28	29	9
29	29	9
30	29	9
31	29	9
32	29	9
33	29	9
34	29	9
35	29	9
36	29	-9
37	29	-9
38	29	9
39	29	9
40	29	-9
41	29	-9
42	29	-9
43	29	9
44	29	9
45	29	9
46	29	9
47	29	9
48	29	9
49	29	9
50	29	9
1	30	-9
2	30	-9
3	30	9
4	30	9
5	30	9
6	30	-9
7	30	9
8	30	-9
9	30	9
10	30	-9
11	30	9
12	30	-9
13	30	9
14	30	9
15	30	-9
16	30	-9
17	30	-9
18	30	-9
19	30	9
20	30	-9
21	30	9
22	30	9
23	30	9
24	30	9
25	30	-9
26	30	-9
27	30	9
28	30	9
29	30	-9
30	30	9
31	30	9
32	30	-9
33	30	-9
34	30	9
35	30	-9
36	30	-9
37	30	-9
38	30	9
39	30	9
40	30	9
41	30	-9
42	30	-9
43	30	9
44	30	-9
45	30	9
46	30	-9
47	30	-9
48	30	9
49	30	9
50	30	9
1	31	-9
2	31	9
3	31	9
4	31	9
5	31	-9
6	31	-9
7	31	-9
8	31	-9
9	31	9
10	31	-9
11	31	9
12	31	-9
13	31	9
14	31	9
15	31	-9
16	31	-9
17	31	9
18	31	9
19	31	9
20	31	-9
21	31	-9
22	31	9
23	31	9
24	31	9
25	31	-9
26	31	9
27	31	-9
28	31	9
29	31	-9
30	31	9
31	31	9
32	31	-9
33	31	-9
34	31	-9
35	31	9
36	31	-9
37	31	9
38	31	9
39	31	9
40	31	-9
41	31	-9
42	31	9
43	31	9
44	31	-9
45	31	-9
46	31	9
47	31	-9
48	31	9
49	31	9
50	31	9
1	32	-9
2	32	-9
3	32	9
4	32	9
5	32	9
6	32	-9
7	32	9
8	32	-9
9	32	9
10	32	-9
11	32	9
12	32	-9
13	32	9
14	32	9
15	32	-9
16	32	-9
17	32	9
18	32	9
19	32	9
20	32	9
21	32	-9
22	32	9
23	32	9
24	32	9
25	32	-9
26	32	9
27	32	-9
28	32	9
29	32	-9
30	32	9
31	32	9
32	32	9
33	32	-9
34	32	9
35	32	9
36	32	-9
37	32	-9
38	32	9
39	32	9
40	32	9
41	32	-9
42	32	-9
43	32	9
44	32	-9
45	32	9
46	32	9
47	32	-9
48	32	9
49	32	9
50	32	9
1	33	9
2	33	9
3	33	-9
4	33	-9
5	33	9
6	33	-9
7	33	-9
8	33	-9
9	33	-9
10	33	9
11	33	-9
12	33	9
13	33	9
14	33	-9
15	33	9
16	33	-9
17	33	9
18	33	-9
19	33	-9
20	33	-9
21	33	9
22	33	-9
23	33	9
24	33	9
25	33	-9
26	33	-9
27	33	-9
28	33	9
29	33	-9
30	33	-9
31	33	9
32	33	9
33	33	-9
34	33	9
35	33	9
36	33	-9
37	33	9
38	33	-9
39	33	9
40	33	9
41	33	9
42	33	9
43	33	9
44	33	-9
45	33	9
46	33	9
47	33	9
48	33	-9
49	33	-9
50	33	9
1	34	-9
2	34	-9
3	34	9
4	34	-9
5	34	-9
6	34	-9
7	34	9
8	34	9
9	34	9
10	34	-9
11	34	-9
12	34	-9
13	34	-9
14	34	9
15	34	9
16	34	9
17	34	9
18	34	-9
19	34	-9
20	34	-9
21	34	-9
22	34	-9
23	34	9
24	34	9
25	34	9
26	34	9
27	34	9
28	34	-9
29	34	9
30	34	-9
31	34	9
32	34	-9
33	34	-9
34	34	9
35	34	9
36	34	9
37	34	9
38	34	9
39	34	9
40	34	9
41	34	-9
42	34	9
43	34	9
44	34	9
45	34	9
46	34	-9
47	34	9
48	34	9
49	34	-9
50	34	-9
1	35	9
2	35	9
3	35	-9
4	35	-9
5	35	9
6	35	-9
7	35	-9
8	35	-9
9	35	9
10	35	9
11	35	9
12	35	-9
13	35	9
14	35	9
15	35	9
16	35	-9
17	35	9
18	35	-9
19	35	9
20	35	9
21	35	9
22	35	9
23	35	-9
24	35	9
25	35	-9
26	35	-9
27	35	-9
28	35	9
29	35	-9
30	35	9
31	35	9
32	35	9
33	35	9
34	35	-9
35	35	9
36	35	-9
37	35	9
38	35	-9
39	35	9
40	35	9
41	35	-9
42	35	9
43	35	-9
44	35	-9
45	35	9
46	35	9
47	35	9
48	35	9
49	35	-9
50	35	9
1	36	9
2	36	-9
3	36	9
4	36	-19
5	36	9
6	36	-9
7	36	9
8	36	9
9	36	9
10	36	-9
11	36	-9
12	36	-9
13	36	9
14	36	9
15	36	9
16	36	9
17	36	9
18	36	-9
19	36	-9
20	36	-9
21	36	9
22	36	-9
23	36	9
24	36	9
25	36	9
26	36	9
27	36	9
28	36	9
29	36	9
30	36	-9
31	36	9
32	36	-9
33	36	-9
34	36	9
35	36	9
36	36	9
37	36	9
38	36	9
39	36	9
40	36	9
41	36	-9
42	36	9
43	36	9
44	36	9
45	36	9
46	36	-9
47	36	-9
48	36	9
49	36	-9
50	36	9
1	37	9
2	37	9
3	37	9
4	37	9
5	37	9
6	37	9
7	37	-9
8	37	9
9	37	9
10	37	9
11	37	9
12	37	9
13	37	9
14	37	9
15	37	9
16	37	9
17	37	9
18	37	9
19	37	9
20	37	9
21	37	9
22	37	9
23	37	9
24	37	9
25	37	9
26	37	9
27	37	9
28	37	9
29	37	9
30	37	-9
31	37	9
32	37	9
33	37	9
34	37	9
35	37	9
36	37	9
37	37	9
38	37	9
39	37	9
40	37	9
41	37	9
42	37	9
43	37	9
44	37	9
45	37	9
46	37	9
47	37	9
48	37	9
49	37	-9
50	37	9
1	38	9
2	38	9
3	38	9
4	38	9
5	38	9
6	38	9
7	38	-9
8	38	9
9	38	9
10	38	9
11	38	9
12	38	9
13	38	9
14	38	9
15	38	9
16	38	9
17	38	9
18	38	9
19	38	9
20	38	9
21	38	9
22	38	9
23	38	9
24	38	9
25	38	9
26	38	9
27	38	9
28	38	9
29	38	9
30	38	9
31	38	9
32	38	9
33	38	9
34	38	9
35	38	9
36	38	9
37	38	9
38	38	9
39	38	9
40	38	9
41	38	9
42	38	9
43	38	9
44	38	9
45	38	-9
46	38	9
47	38	9
48	38	9
49	38	9
50	38	9
1	39	9
2	39	9
3	39	9
4	39	9
5	39	9
6	39	9
7	39	9
8	39	9
9	39	9
10	39	9
11	39	9
12	39	9
13	39	9
14	39	9
15	39	9
16	39	9
17	39	9
18	39	9
19	39	9
20	39	9
21	39	9
22	39	9
23	39	9
24	39	9
25	39	9
26	39	9
27	39	9
28	39	9
29	39	9
30	39	9
31	39	9
32	39	9
33	39	9
34	39	9
35	39	-9
36	39	9
37	39	9
38	39	9
39	39	9
40	39	9
41	39	9
42	39	9
43	39	9
44	39	9
45	39	9
46	39	9
47	39	9
48	39	9
49	39	9
50	39	9
1	40	9
2	40	9
3	40	9
4	40	9
5	40	9
6	40	9
7	40	9
8	40	9
9	40	9
10	40	9
11	40	9
12	40	9
13	40	9
14	40	9
15	40	9
16	40	9
17	40	9
18	40	9
19	40	9
20	40	9
21	40	9
22	40	9
23	40	9
24	40	9
25	40	9
26	40	9
27	40	9
28	40	9
29	40	9
30	40	9
31	40	9
32	40	9
33	40	9
34	40	9
35	40	9
36	40	9
37	40	9
38	40	9
39	40	9
40	40	9
41	40	9
42	40	9
43	40	9
44	40	9
45	40	9
46	40	9
47	40	9
48	40	9
49	40	9
50	40	9
1	41	9
2	41	9
3	41	9
4	41	9
5	41	9
6	41	9
7	41	9
8	41	9
9	41	9
10	41	9
11	41	-9
12	41	9
13	41	9
14	41	9
15	41	9
16	41	9
17	41	9
18	41	9
19	41	-9
20	41	-9
21	41	9
22	41	-9
23	41	9
24	41	9
25	41	9
26	41	9
27	41	9
28	41	9
29	41	9
30	41	-9
31	41	9
32	41	9
33	41	9
34	41	9
35	41	9
36	41	9
37	41	9
38	41	9
39	41	9
40	41	9
41	41	-9
42	41	9
43	41	9
44	41	9
45	41	9
46	41	9
47	41	9
48	41	9
49	41	-9
50	41	9
1	42	9
2	42	9
3	42	9
4	42	9
5	42	9
6	42	-9
7	42	9
8	42	-9
9	42	9
10	42	9
11	42	-9
12	42	9
13	42	9
14	42	9
15	42	9
16	42	9
17	42	9
18	42	9
19	42	-9
20	42	-9
21	42	9
22	42	-9
23	42	9
24	42	9
25	42	9
26	42	-9
27	42	9
28	42	9
29	42	9
30	42	-9
31	42	-9
32	42	9
33	42	9
34	42	9
35	42	9
36	42	9
37	42	9
38	42	9
39	42	9
40	42	9
41	42	-9
42	42	9
43	42	9
44	42	9
45	42	9
46	42	9
47	42	9
48	42	-9
49	42	-9
50	42	9
1	43	9
2	43	9
3	43	9
4	43	9
5	43	9
6	43	9
7	43	9
8	43	9
9	43	9
10	43	9
11	43	-9
12	43	9
13	43	9
14	43	9
15	43	9
16	43	9
17	43	9
18	43	9
19	43	9
20	43	-9
21	43	9
22	43	9
23	43	9
24	43	9
25	43	9
26	43	9
27	43	9
28	43	9
29	43	9
30	43	-9
31	43	9
32	43	9
33	43	9
34	43	9
35	43	9
36	43	9
37	43	9
38	43	9
39	43	9
40	43	9
41	43	9
42	43	9
43	43	9
44	43	9
45	43	9
46	43	9
47	43	9
48	43	9
49	43	-9
50	43	9
1	44	9
2	44	9
3	44	9
4	44	9
5	44	9
6	44	9
7	44	-9
8	44	9
9	44	9
10	44	9
11	44	9
12	44	9
13	44	9
14	44	9
15	44	9
16	44	9
17	44	9
18	44	9
19	44	9
20	44	9
21	44	9
22	44	9
23	44	9
24	44	9
25	44	9
26	44	9
27	44	9
28	44	9
29	44	9
30	44	9
31	44	9
32	44	9
33	44	9
34	44	9
35	44	9
36	44	9
37	44	9
38	44	9
39	44	9
40	44	9
41	44	9
42	44	9
43	44	9
44	44	9
45	44	-9
46	44	9
47	44	9
48	44	9
49	44	9
50	44	9
1	45	9
2	45	9
3	45	9
4	45	9
5	45	9
6	45	9
7	45	9
8	45	9
9	45	9
10	45	9
11	45	9
12	45	9
13	45	9
14	45	9
15	45	9
16	45	9
17	45	9
18	45	9
19	45	9
20	45	9
21	45	9
22	45	9
23	45	-9
24	45	9
25	45	9
26	45	9
27	45	9
28	45	9
29	45	9
30	45	9
31	45	9
32	45	9
33	45	9
34	45	9
35	45	9
36	45	9
37	45	9
38	45	9
39	45	9
40	45	-9
41	45	9
42	45	9
43	45	9
44	45	9
45	45	9
46	45	9
47	45	9
48	45	9
49	45	-9
50	45	9
1	46	9
2	46	9
3	46	9
4	46	9
5	46	9
6	46	9
7	46	-9
8	46	9
9	46	9
10	46	9
11	46	9
12	46	9
